10/19/2010 7:09,0,0,24.4,7,2,2.307231,20.5,23
10/19/2010 7:10,0,0,24.4,7,2,2.307231,20.5,23
10/19/2010 7:11,0,0,24.4,7,2,2.286284,20.5,23
10/19/2010 7:12,0,0,24.4,7,2,2.286284,20.5,23
10/19/2010 7:13,0,0,24.4,7,2,2.277203,21,23
10/19/2010 7:14,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 7:15,0,0,24.4,7,2,2.249526,21,23
10/19/2010 7:16,0,0,24.4,7,2,2.307231,21,23
10/19/2010 7:17,0,0,24.4,7,2,2.277203,21,23
10/19/2010 7:18,0,0,24.4,7,2,2.307231,21,23
10/19/2010 7:19,0,0,24.4,7,2,2.314671,21,22
10/19/2010 7:20,0,0,24.4,7,2,2.314671,21,22
10/19/2010 7:21,0,0,24.4,7,2,2.307231,21,22
10/19/2010 7:22,0,0,24.4,7,2,2.277203,21,22
10/19/2010 7:23,0,0,24.4,7,2,2.286284,21,23
10/19/2010 7:24,0,0,24.4,7,2,2.29815,21,22
10/19/2010 7:25,0,0,24.4,7,2,2.307231,21.5,23
10/19/2010 7:26,0,0,24.4,7,2,2.307231,21,23
10/19/2010 7:27,0,0,24.4,7,2,2.286284,21,23
10/19/2010 7:28,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 7:29,0,0,24.4,7,2,2.307231,21.5,22
10/19/2010 7:30,0,0,24.4,7,2,2.29815,21.5,22
10/19/2010 7:31,0,0,24.4,7,2,2.277203,21.5,22
10/19/2010 7:32,0,0,24.4,7,2,2.286284,21.5,22
10/19/2010 7:33,0,0,24.4,7,2,2.286284,21,22
10/19/2010 7:34,0,0,24.4,7,2,2.286284,20,23
10/19/2010 7:35,0,0,24.4,7,2,2.286284,19.5,24
10/19/2010 7:36,0,0,24.4,7,2,2.286284,18.5,24
10/19/2010 7:37,0,0,24.4,7,2,2.277203,18.5,24
10/19/2010 7:38,0,0,24.4,7,2,2.277203,18,26
10/19/2010 7:39,0,0,24.4,7,2,2.277203,18,26
10/19/2010 7:40,0,0,24.4,7,2,2.277203,18.5,26
10/19/2010 7:41,0,0,24.4,7,2,2.286284,18.5,26
10/19/2010 7:42,0,0,24.4,7,2,2.258607,18.5,26
10/19/2010 7:43,0,0,24.4,7,2,2.286284,19,25
10/19/2010 7:44,0,0,24.4,7,2,2.286284,19,25
10/19/2010 7:45,0,0,24.4,7,2,2.249526,19,25
10/19/2010 7:46,0,0,24.4,7,2,2.277203,19,25
10/19/2010 7:47,0,2,24.4,7,2,2.277203,19,24
10/19/2010 7:48,0,2,24.4,7,2,2.277203,19.5,24
10/19/2010 7:49,0,2,24.4,7,2,2.277203,19.5,24
10/19/2010 7:50,0,2,24.4,7,2,2.286284,19.5,25
10/19/2010 7:51,1,2,24.4,7,2,2.277203,19.5,24
10/19/2010 7:52,1,2,24.4,7,2,2.277203,19.5,24
10/19/2010 7:53,1,2,24.4,7,2,2.277203,19.5,24
10/19/2010 7:54,1,2,24.4,7,2,2.277203,20,24
10/19/2010 7:55,1,2,24.4,7,2,2.277203,19.5,24
10/19/2010 7:56,1,2,24.4,7,2,2.277203,20,24
10/19/2010 7:57,1,2,24.4,7,2,2.30559,20,24
10/19/2010 7:58,1,2,24.4,7,2,2.277203,20,24
10/19/2010 7:59,2,2,24.6,7,2,2.277203,20.5,24
10/19/2010 8:00,2,2,24.6,7,2,2.277203,20.5,24
10/19/2010 8:01,2,2,24.6,7,2,2.286284,20,24
10/19/2010 8:02,2,2,24.6,7,2,2.277203,20.5,24
10/19/2010 8:03,2,2,24.6,7,2,2.307231,20.5,24
10/19/2010 8:04,2,2,24.6,7,2,2.286284,20.5,23
10/19/2010 8:05,2,2,24.6,7,2,2.286284,20.5,23
10/19/2010 8:06,2,2,24.6,7,2,2.286284,20.5,23
10/19/2010 8:07,2,2,24.6,7,2,2.277203,20.5,23
10/19/2010 8:08,2,2,24.6,7,2,2.29815,20.5,23
10/19/2010 8:09,2,2,24.6,7,2,2.277203,21,23
10/19/2010 8:11,3,2,24.6,7,2,2.286284,21,23
10/19/2010 8:12,3,2,24.6,7,2,2.286284,21,23
10/19/2010 8:13,3,2,24.6,7,2,2.286284,21,23
10/19/2010 8:14,3,2,24.6,7,2,2.307231,21,23
10/19/2010 8:15,3,2,24.6,7,2,2.307231,21,23
10/19/2010 8:16,3,2,24.8,7,2,2.307231,21,23
10/19/2010 8:17,3,2,24.8,7,2,2.277203,21,23
10/19/2010 8:18,3,2,24.8,7,2,2.286284,20.5,23
10/19/2010 8:19,3,2,24.8,7,2,2.286284,20,24
10/19/2010 8:20,3,2,24.8,7,2,2.286284,19,24
10/19/2010 8:21,3,2,24.8,7,2,2.277203,18.5,25
10/19/2010 8:22,3,2,24.8,7,2,2.286284,18,27
10/19/2010 8:23,4,2,24.8,7,2,2.2567801,18,27
10/19/2010 8:24,4,2,24.8,7,2,2.277203,18,27
10/19/2010 8:25,4,2,24.8,7,2,2.286284,18.5,27
10/19/2010 8:26,4,2,24.8,7,2,2.286284,18.5,26
10/19/2010 8:27,4,2,24.8,7,2,2.286284,19,26
10/19/2010 8:28,4,2,25,7,2,2.277203,19,26
10/19/2010 8:29,4,2,25,7,2,2.277203,19,25
10/19/2010 8:30,4,2,25,7,2,2.277203,19.5,25
10/19/2010 8:31,4,2,25,7,2,2.277203,19.5,25
10/19/2010 8:32,4,2,25,7,2,2.277203,19.5,25
10/19/2010 8:33,4,2,25,7,2,2.277203,20,25
10/19/2010 8:34,4,2,25,7,2,2.277203,20,25
10/19/2010 8:35,4,2,25,7,2,2.29815,20,25
10/19/2010 8:36,4,2,25,7,2,2.286284,20,25
10/19/2010 8:37,4,2,25,7,2,2.277203,19.5,25
10/19/2010 8:38,4,2,25,7,2,2.277203,19,26
10/19/2010 8:39,4,2,25,7,2,2.277203,19,26
10/19/2010 8:40,4,2,25,7,2,2.277203,19,26
10/19/2010 8:41,4,2,25,7,2,2.277203,19,26
10/19/2010 8:42,4,2,25,7,2,2.277203,19.5,25
10/19/2010 8:43,3,2,25,7,2,2.277203,19.5,25
10/19/2010 8:44,3,2,25,7,2,2.277203,19.5,25
10/19/2010 8:45,3,2,25,7,2,2.277203,20,25
10/19/2010 8:46,3,2,25,7,2,2.286284,20,25
10/19/2010 8:47,3,2,25,7,2,2.286284,19,25
10/19/2010 8:48,3,2,25,7,2,2.29815,18.5,26
10/19/2010 8:49,3,2,25,7,2,2.286284,18.5,27
10/19/2010 8:50,4,2,25,7,2,2.286284,18,27
10/19/2010 8:51,4,2,25,7,2,2.249526,18.5,27
10/19/2010 8:52,4,2,25,7,2,2.277203,18.5,27
10/19/2010 8:53,4,2,25,7,2,2.277203,18.5,27
10/19/2010 8:54,4,2,25,7,2,2.249526,19,27
10/19/2010 8:55,4,2,25,7,2,2.277203,19,26
10/19/2010 8:56,4,2,25,7,2,2.277203,19.5,26
10/19/2010 8:57,4,2,25,7,2,2.277203,19.5,26
10/19/2010 8:58,4,2,25,7,2,2.277203,19.5,25
10/19/2010 8:59,4,2,25,7,2,2.307231,19.5,25
10/19/2010 9:00,4,2,25,7,2,2.30559,20,25
10/19/2010 9:01,4,2,25,7,2,2.277203,20,25
10/19/2010 9:02,4,2,25,7,2,2.286284,20,25
10/19/2010 9:03,5,2,25,7,2,2.277203,20.5,25
10/19/2010 9:04,5,2,25,7,2,2.277203,20,25
10/19/2010 9:05,5,2,25,7,2,2.277203,20.5,25
10/19/2010 9:06,5,2,25,7,2,2.335618,20.5,25
10/19/2010 9:07,5,2,25,7,2,2.326537,20.5,25
10/19/2010 9:08,5,2,25,7,2,2.277203,20.5,25
10/19/2010 9:09,5,2,25,7,2,2.277203,21,25
10/19/2010 9:10,5,2,25,7,2,2.277203,21,25
10/19/2010 9:11,5,2,25,7,2,2.286284,21,25
10/19/2010 9:12,5,2,25,7,2,2.29815,21,24
10/19/2010 9:13,5,2,25,7,2,2.286284,21,24
10/19/2010 9:14,5,2,25,7,2,2.307231,21.5,24
10/19/2010 9:15,5,2,25,7,2,2.314671,21,24
10/19/2010 9:16,4,2,25,7,2,2.277203,20.5,25
10/19/2010 9:17,5,2,25,7,2,2.277203,19.5,25
10/19/2010 9:18,5,2,25,7,2,2.277203,19,26
10/19/2010 9:19,5,2,25.2,7,2,2.277203,18.5,27
10/19/2010 9:20,5,2,25.2,7,2,2.277203,18,29
10/19/2010 9:21,5,2,25.2,7,2,2.286284,18,29
10/19/2010 9:22,5,2,25.2,7,2,2.277203,18,29
10/19/2010 9:23,6,2,25.2,7,2,2.277203,18.5,28
10/19/2010 9:24,6,2,25.2,7,2,2.286284,18.5,28
10/19/2010 9:25,6,2,25.2,7,2,2.277203,19,27
10/19/2010 9:26,7,2,25.2,7,2,2.277203,19,27
10/19/2010 9:27,6,2,25.2,7,2,2.286284,19.5,27
10/19/2010 9:28,6,2,25.2,7,2,2.277203,19.5,27
10/19/2010 9:29,5,2,25.2,7,2,2.277203,19.5,26
10/19/2010 9:30,5,2,25.2,7,2,2.286284,19.5,26
10/19/2010 9:31,4,2,25.2,7,2,2.277203,20,26
10/19/2010 9:32,4,2,25,7,2,2.277203,20,26
10/19/2010 9:33,4,2,25,7,2,2.258607,20.5,26
10/19/2010 9:34,4,2,25,7,2,2.277203,20.5,25
10/19/2010 9:35,4,2,25,7,2,2.277203,20.5,25
10/19/2010 9:36,4,2,25,7,2,2.249526,20.5,25
10/19/2010 9:37,4,2,25,7,2,2.249526,21,25
10/19/2010 9:38,4,2,25,7,2,2.277203,21,25
10/19/2010 9:39,4,2,25,7,2,2.307231,21,25
10/19/2010 9:40,5,2,25,7,2,2.29815,21,25
10/19/2010 9:41,5,2,25.2,7,2,2.286284,21,25
10/19/2010 9:42,5,2,25.2,7,2,2.277203,21,25
10/19/2010 9:43,5,2,25.2,7,2,2.29815,21,25
10/19/2010 9:44,6,2,25.2,7,2,2.286284,21.5,25
10/19/2010 9:45,7,2,25.2,7,2,2.29815,21.5,25
10/19/2010 9:46,7,2,25.2,7,2,2.307231,21.5,25
10/19/2010 9:47,7,2,25.2,7,2,2.29815,21,25
10/19/2010 9:48,7,2,25.2,7,2,2.277203,20.5,25
10/19/2010 9:49,7,2,25.2,7,2,2.286284,20,26
10/19/2010 9:50,7,2,25.2,7,2,2.277203,19.5,27
10/19/2010 9:51,7,2,25.2,7,2,2.286284,19,27
10/19/2010 9:52,6,2,25.2,7,2,2.286284,18.5,28
10/19/2010 9:53,6,2,25.2,7,2,2.277203,18,30
10/19/2010 9:54,6,2,25.2,7,2,2.286284,18,30
10/19/2010 9:55,9,2,25.2,7,2,2.286284,18.5,30
10/19/2010 9:57,7,2,25.2,7,2,2.249526,18.5,29
10/19/2010 9:58,7,2,25.2,7,2,2.249526,19,29
10/19/2010 9:59,7,2,25.2,7,2,2.277203,19,29
10/19/2010 10:00,7,2,25.2,7,2,2.277203,19,29
10/19/2010 10:01,7,2,25.2,7,2,2.286284,19.5,28
10/19/2010 10:02,8,2,25.2,7,2,2.286284,19.5,28
10/19/2010 10:03,9,2,25.2,7,2,2.307231,20,28
10/19/2010 10:04,12,2,25.4,7,2,2.314671,20,27
10/19/2010 10:05,17,2,25.4,7,2,2.286284,20.5,27
10/19/2010 10:06,17,2,25.4,7,2,2.286284,20.5,27
10/19/2010 10:07,14,2,25.4,7,2,2.286284,20.5,27
10/19/2010 10:08,11,2,25.4,7,2,2.277203,20.5,26
10/19/2010 10:09,10,2,25.4,7,2,2.286284,20.5,26
10/19/2010 10:10,9,2,25.4,7,2,2.258607,20,27
10/19/2010 10:11,10,2,25.4,7,2,2.286284,19.5,27
10/19/2010 10:12,11,2,25.4,7,2,2.286284,19,28
10/19/2010 10:13,11,2,25.4,7,2,2.30559,18.5,29
10/19/2010 10:14,12,2,25.4,7,2,2.286284,18,29
10/19/2010 10:15,12,2,25.4,7,2,2.307231,17.5,31
10/19/2010 10:16,12,2,25.4,7,2,2.286284,18,32
10/19/2010 10:17,11,2,25.4,7,2,2.286284,18,32
10/19/2010 10:18,12,2,25.4,7,2,2.286284,18.5,31
10/19/2010 10:19,12,2,25.4,7,2,2.335618,18.5,30
10/19/2010 10:20,13,2,25.4,7,2,2.286284,19,30
10/19/2010 10:21,21,2,25.4,7,2,2.314671,19,29
10/19/2010 10:22,21,2,25.6,7,2,2.314671,19.5,29
10/19/2010 10:23,20,2,25.6,7,2,2.307231,19.5,29
10/19/2010 10:24,25,2,25.6,7,2,2.335618,20,29
10/19/2010 10:25,20,2,25.6,7,2,2.335618,20,29
10/19/2010 10:26,18,2,25.6,7,2,2.335618,20,28
10/19/2010 10:27,11,2,25.4,7,2,2.335618,20.5,28
10/19/2010 10:28,13,2,25.4,7,2,2.314671,20.5,27
10/19/2010 10:29,14,2,25.4,7,2,2.286284,20,27
10/19/2010 10:30,11,2,25.4,7,2,2.335618,19.5,28
10/19/2010 10:31,10,2,25.4,7,2,2.286284,19,29
10/19/2010 10:32,15,2,25.4,7,2,2.307231,18.5,29
10/19/2010 10:33,16,2,25.6,7,2,2.314671,18.5,30
10/19/2010 10:34,17,2,25.6,7,2,2.286284,18,30
10/19/2010 10:35,11,2,25.4,7,2,2.314671,17.5,31
10/19/2010 10:36,18,2,25.6,7,2,2.286284,17.5,31
10/19/2010 10:37,24,2,25.8,7,2,2.277203,17,33
10/19/2010 10:38,26,2,25.6,7,2,2.286284,17.5,34
10/19/2010 10:39,30,2,25.8,7,2,2.286284,18,34
10/19/2010 10:40,9,2,25.6,7,2,2.277203,18,33
10/19/2010 10:41,27,2,25.8,7,2,2.286284,18.5,33
10/19/2010 10:42,28,2,25.8,7,2,2.286284,19,32
10/19/2010 10:43,31,2,25.8,7,2,2.307231,19,31
10/19/2010 10:44,33,2,26,7,2,2.335618,19.5,31
10/19/2010 10:45,23,2,25.8,7,2,2.314671,20,30
10/19/2010 10:46,30,2,25.8,7,2,2.335618,20,30
10/19/2010 10:47,27,2,25.8,7,2,2.314671,19.5,29
10/19/2010 10:48,13,2,25.8,7,2,2.307231,19.5,30
10/19/2010 10:49,25,2,25.8,7,2,2.286284,19,30
10/19/2010 10:50,27,2,25.8,7,2,2.335618,19,30
10/19/2010 10:51,26,2,25.8,7,2,2.314671,18.5,31
10/19/2010 10:52,29,2,25.8,7,2,2.314671,18.5,31
10/19/2010 10:53,15,2,25.6,7,2,2.286284,18.5,31
10/19/2010 10:54,30,2,25.8,7,2,2.286284,18.5,31
10/19/2010 10:55,18,2,25.8,7,2,2.277203,18.5,31
10/19/2010 10:56,13,2,25.8,7,2,2.286284,18,31
10/19/2010 10:57,16,2,25.6,7,2,2.286284,18,31
10/19/2010 10:58,14,2,25.6,7,2,2.314671,18,31
10/19/2010 10:59,39,2,25.8,7,2,2.229103,18,31
10/19/2010 11:00,31,2,26,7,2,2.277203,18,31
10/19/2010 11:01,36,2,26,7,2,2.265861,18,32
10/19/2010 11:02,33,2,26,7,2,2.286284,18,32
10/19/2010 11:03,35,2,26,7,2,2.286284,18,32
10/19/2010 11:04,34,2,26,7,2,2.295598,17.5,32
10/19/2010 11:05,33,2,26,7,2,2.277203,18,32
10/19/2010 11:06,33,2,26,7,2,2.286284,17.5,32
10/19/2010 11:07,34,2,26,7,2,2.277203,18,32
10/19/2010 11:08,34,2,26,7,2,2.286284,18,32
10/19/2010 11:09,33,2,26,7,2,2.229103,18,32
10/19/2010 11:10,34,2,26,7,2,2.277203,18,32
10/19/2010 11:11,34,2,26.2,7,2,2.229103,18,32
10/19/2010 11:12,34,2,26.2,7,2,2.229103,18,32
10/19/2010 11:13,34,2,26.2,7,2,2.229103,18,32
10/19/2010 11:14,34,2,26.2,7,2,2.229103,18,32
10/19/2010 11:15,33,2,26,7,2,2.229103,18,32
10/19/2010 11:16,34,2,26,7,2,2.258607,18,32
10/19/2010 11:17,34,2,26.2,7,2,2.2567801,18,32
10/19/2010 11:18,35,2,26.2,7,2,2.2567801,18,32
10/19/2010 11:19,35,2,26.2,7,2,2.2567801,18.5,32
10/19/2010 11:20,35,2,26.2,7,2,2.2567801,18,32
10/19/2010 11:21,35,2,26.2,7,2,2.2567801,18.5,32
10/19/2010 11:22,35,2,26.2,7,2,2.229103,18.5,32
10/19/2010 11:23,35,2,26.2,7,2,2.229103,18.5,31
10/19/2010 11:24,35,2,26.2,7,2,2.229103,18.5,32
10/19/2010 11:25,36,2,26.2,7,2,2.277203,18.5,32
10/19/2010 11:26,36,2,26.2,7,2,2.2567801,18.5,32
10/19/2010 11:27,37,2,26.2,7,2,2.2567801,18.5,32
10/19/2010 11:28,37,2,26.2,7,2,2.2567801,18.5,32
10/19/2010 11:29,38,2,26.4,7,2,2.2567801,18.5,32
10/19/2010 11:30,26,2,26.4,7,2,2.229103,18.5,32
10/19/2010 11:31,19,2,25.8,7,2,2.249526,18.5,32
10/19/2010 11:32,27,2,26,7,2,2.2567801,18.5,32
10/19/2010 11:33,38,2,26.2,7,2,2.249526,18.5,32
10/19/2010 11:34,37,2,26.4,7,2,2.2567801,18.5,32
10/19/2010 11:35,37,2,26.4,7,2,2.2567801,18.5,32
10/19/2010 11:36,37,2,26.4,7,2,2.277203,18.5,32
10/19/2010 11:37,38,2,26.4,7,2,2.277203,18.5,32
10/19/2010 11:38,38,2,26.4,7,2,2.229103,18.5,32
10/19/2010 11:39,38,2,26.4,7,2,2.249526,18.5,32
10/19/2010 11:40,38,2,26.4,7,2,2.277203,18,32
10/19/2010 11:41,38,2,26.4,7,2,2.286284,18.5,33
10/19/2010 11:42,38,2,26.4,7,2,2.277203,18,33
10/19/2010 11:43,38,2,26.4,7,2,2.229103,18,33
10/19/2010 11:44,28,2,26.6,7,2,2.229103,18,33
10/19/2010 11:45,39,2,26.2,7,2,2.229103,18,33
10/19/2010 11:46,38,2,26.4,7,2,2.277203,18,33
10/19/2010 11:47,38,2,26.4,7,2,2.229103,18,33
10/19/2010 11:48,39,2,26.6,7,2,2.277203,18,33
10/19/2010 11:49,40,2,26.6,7,2,2.229103,18,33
10/19/2010 11:50,40,2,26.6,7,2,2.229103,18,33
10/19/2010 11:51,39,2,26.6,7,2,2.249526,18,33
10/19/2010 11:52,39,2,26.6,7,2,2.229103,18,34
10/19/2010 11:53,39,2,26.6,7,2,2.229103,18,33
10/19/2010 11:54,39,2,26.6,7,2,2.2567801,18,34
10/19/2010 11:55,39,2,26.6,7,2,2.229103,18,34
10/19/2010 11:57,39,2,26.6,7,2,2.249526,18,34
10/19/2010 11:58,39,2,26.6,7,2,2.277203,18,33
10/19/2010 11:59,39,2,26.6,7,2,2.229103,18,34
10/19/2010 12:00,40,2,27,7,2,2.229103,17.5,34
10/19/2010 12:01,41,2,26.4,2,1,1.854491,17.5,34
10/19/2010 12:02,30,2,26.4,2,1,1.902062,17.5,34
10/19/2010 12:03,41,2,26.2,2,1,1.8811151,17.5,34
10/19/2010 12:04,42,2,26.4,2,1,1.902062,17.5,34
10/19/2010 12:05,2,2,25.6,2,1,1.892981,17.5,34
10/19/2010 12:06,3,2,25.4,2,1,1.9144659,17.5,34
10/19/2010 12:07,12,2,25.6,2,1,1.945582,17.5,34
10/19/2010 12:08,44,2,26.2,2,1,1.920056,17.5,34
10/19/2010 12:09,44,2,26.4,2,1,1.9235469,17.5,34
10/19/2010 12:10,45,2,26.4,2,1,1.884519,18,34
10/19/2010 12:11,45,2,26.4,2,1,1.902062,18,34
10/19/2010 12:12,45,2,26.6,2,1,1.902062,18,34
10/19/2010 12:13,21,2,26.2,2,1,1.902062,18,33
10/19/2010 12:14,9,2,26,2,1,1.941541,18,33
10/19/2010 12:15,10,2,25.4,2,1,1.93246,18,33
10/19/2010 12:16,31,2,26,2,1,1.9144659,18,33
10/19/2010 12:17,8,2,25.4,2,1,1.941541,18,33
10/19/2010 12:18,24,2,25.6,2,1,1.93246,18,33
10/19/2010 12:19,47,2,26.4,2,1,1.892981,18,33
10/19/2010 12:20,23,2,26,2,1,1.902062,18,33
10/19/2010 12:21,49,2,26.2,2,1,1.902062,18,33
10/19/2010 12:22,47,2,26.6,2,1,1.8811151,18,33
10/19/2010 12:23,47,2,27,2,1,1.863572,18,33
10/19/2010 12:24,36,2,26.6,2,1,1.892981,18,33
10/19/2010 12:25,46,2,26.6,2,1,1.854491,18.5,33
10/19/2010 12:26,46,2,27,2,1,1.863572,18.5,33
10/19/2010 12:27,45,2,27,2,1,1.902062,18.5,33
10/19/2010 12:28,11,2,26.6,2,1,1.920056,18.5,33
10/19/2010 12:29,44,2,26.6,2,1,1.902062,18.5,32
10/19/2010 12:30,44,2,26.6,2,1,1.892981,18.5,32
10/19/2010 12:31,8,2,25.6,2,1,1.9144659,18.5,32
10/19/2010 12:32,7,2,25.4,2,1,1.941541,19,32
10/19/2010 12:33,48,2,25.4,2,1,1.9144659,19,32
10/19/2010 12:34,47,2,27,2,1,1.863572,19,32
10/19/2010 12:35,8,2,25.8,2,1,1.892981,19,32
10/19/2010 12:36,7,2,25.4,2,1,1.963576,19,32
10/19/2010 12:37,8,2,25.2,2,1,1.9144659,19,32
10/19/2010 12:38,46,2,26.4,2,1,1.902062,19,32
10/19/2010 12:39,42,2,25.8,2,1,1.892981,18.5,32
10/19/2010 12:40,35,2,26,2,1,1.9235469,18.5,32
10/19/2010 12:41,8,2,25.4,2,1,1.97295,18.5,32
10/19/2010 12:42,48,2,25.6,2,1,1.902062,18.5,32
10/19/2010 12:43,33,2,25.8,2,1,1.902062,18.5,32
10/19/2010 12:44,47,2,25.6,2,1,1.902062,18.5,32
10/19/2010 12:45,45,2,27,2,1,1.8720341,18.5,32
10/19/2010 12:46,46,2,27,2,1,1.8811151,18,32
10/19/2010 12:47,7,2,25.8,2,1,1.9144659,18.5,32
10/19/2010 12:48,6,2,25.4,2,1,1.963576,18,32
10/19/2010 12:49,31,2,25.8,2,1,1.93246,18,32
10/19/2010 12:50,46,2,26,2,1,1.8811151,18,33
10/19/2010 12:51,45,2,27.2,2,1,1.902062,18,33
10/19/2010 12:52,46,2,27.2,2,1,1.8720341,18,33
10/19/2010 12:53,45,2,27.2,2,1,1.854491,18,33
10/19/2010 12:54,31,2,27,2,1,1.854491,18,33
10/19/2010 12:55,16,2,26.2,2,1,1.9235469,18,33
10/19/2010 12:56,44,2,27,2,1,1.863572,18,33
10/19/2010 12:57,44,2,27.2,2,1,1.892981,18,33
10/19/2010 12:58,43,2,27.2,2,1,1.902062,18,33
10/19/2010 12:59,43,2,27.2,2,1,1.8720341,18,33
10/19/2010 13:00,43,2,27.2,2,1,1.902062,18,33
10/19/2010 13:01,43,2,27.2,2,1,1.854491,17.5,33
10/19/2010 13:02,43,2,27.2,2,1,1.8340681,18,33
10/19/2010 13:03,43,2,27.4,2,1,1.863572,18,33
10/19/2010 13:04,43,2,27.4,2,1,1.863572,18,33
10/19/2010 13:05,43,2,27.4,2,1,1.863572,18,33
10/19/2010 13:06,43,2,27.4,2,1,1.863572,18,33
10/19/2010 13:07,42,2,25.8,2,1,1.910975,18,33
10/19/2010 13:08,43,2,27.4,2,1,1.8720341,18,33
10/19/2010 13:09,43,2,27.6,2,1,1.8720341,18,33
10/19/2010 13:10,43,2,27.8,2,1,1.8340681,18,33
10/19/2010 13:11,40,2,25.8,2,1,1.9144659,18,32
10/19/2010 13:12,43,2,27.8,2,1,1.863572,18.5,32
10/19/2010 13:13,42,2,27.8,2,1,1.8811151,18.5,32
10/19/2010 13:14,42,2,27.8,2,1,1.8431491,18.5,32
10/19/2010 13:15,42,2,27.8,2,1,1.8720341,18.5,32
10/19/2010 13:16,42,2,28,2,1,1.8431491,18.5,32
10/19/2010 13:17,41,2,28.2,2,1,1.8340681,18.5,32
10/19/2010 13:18,41,2,28.2,2,1,1.854491,18.5,32
10/19/2010 13:19,41,2,28.4,2,1,1.851611,18.5,32
10/19/2010 13:20,41,2,28.6,2,1,1.8340681,19,32
10/19/2010 13:21,40,2,28.6,2,1,1.8340681,19,32
10/19/2010 13:22,40,2,28.8,2,1,1.816963,19,32
10/19/2010 13:23,40,2,29,2,1,1.814156,19,31
10/19/2010 13:24,40,2,29,2,1,1.814156,19,31
10/19/2010 13:25,39,3,29,2,1,1.814156,19,31
10/19/2010 13:26,39,3,29,2,1,1.816963,19,31
10/19/2010 13:27,39,3,29,2,1,1.797051,19,31
10/19/2010 13:28,39,3,29,2,1,1.814156,19,31
10/19/2010 13:29,38,3,29,2,1,1.814156,19,31
10/19/2010 13:30,38,3,29,2,1,1.814156,19.5,31
10/19/2010 13:31,38,3,29,2,1,1.814156,19.5,31
10/19/2010 13:32,38,3,29,2,1,1.814156,19.5,31
10/19/2010 13:33,37,3,27,2,1,1.8340681,19.5,30
10/19/2010 13:34,37,3,29,2,1,1.814156,19.5,30
10/19/2010 13:35,36,3,29,2,1,1.814156,19.5,30
10/19/2010 13:36,36,3,29,2,1,1.814156,19.5,30
10/19/2010 13:37,35,3,29,2,1,1.814156,19.5,30
10/19/2010 13:38,36,3,29,2,1,1.814156,19.5,30
10/19/2010 13:39,35,3,29,2,1,1.814156,19.5,31
10/19/2010 13:40,35,3,29,2,1,1.814156,19.5,31
10/19/2010 13:41,34,3,29,2,1,1.814156,19.5,31
10/19/2010 13:42,34,3,29,2,1,1.814156,19.5,31
10/19/2010 13:43,34,3,29,2,1,1.816963,19,31
10/19/2010 13:44,34,3,29,2,1,1.8340681,19,31
10/19/2010 13:45,31,2,26.2,2,1,1.884519,19,31
10/19/2010 13:46,30,3,29,2,1,1.854491,19,31
10/19/2010 13:47,7,2,26,2,1,1.884519,19,31
10/19/2010 13:48,9,2,25.6,2,1,1.9235469,19,31
10/19/2010 13:49,31,2,25.6,2,1,1.941541,19,31
10/19/2010 13:50,33,3,27.2,2,1,1.854491,19,31
10/19/2010 13:51,32,3,29,2,1,1.777637,19,31
10/19/2010 13:52,32,3,29,2,1,1.797051,19,31
10/19/2010 13:53,31,3,29,2,1,1.797051,19,31
10/19/2010 13:54,31,3,29,2,1,1.777637,19,31
10/19/2010 13:55,31,3,29,2,1,1.797051,19,31
10/19/2010 13:56,30,3,29,2,1,1.814156,19,31
10/19/2010 13:57,30,3,29,2,1,1.777637,19,31
10/19/2010 13:58,30,3,29,2,1,1.76096,18.5,31
10/19/2010 13:59,20,2,26.2,2,1,1.902062,19,32
10/19/2010 15:07,8,2,25.2,2,1,1.9235469,18.5,31
10/19/2010 15:08,8,2,25.2,2,1,1.945582,18,31
10/19/2010 15:09,8,2,25.2,2,1,1.9235469,18,31
10/19/2010 15:10,8,2,25.2,2,1,1.941541,18,31
10/19/2010 15:11,9,2,25.2,2,1,1.941541,18,31
10/19/2010 15:12,9,2,25.2,2,1,1.945582,18,31
10/19/2010 15:13,13,2,25.2,2,1,1.93246,18,32
10/19/2010 15:14,18,2,25.4,2,1,1.902062,18,32
10/19/2010 15:15,32,3,29,2,1,1.797051,18,32
10/19/2010 15:16,28,3,29,2,1,1.8053031,17.5,32
10/19/2010 15:17,27,3,29,2,1,1.816963,17.5,32
10/19/2010 15:18,25,3,29,2,1,1.814156,18,32
10/19/2010 15:19,9,2,25.6,2,1,1.941541,17.5,32
10/19/2010 15:20,7,3,25.8,2,1,1.9235469,18,32
10/19/2010 15:21,8,2,25.4,2,1,1.941541,18,32
10/19/2010 15:22,6,2,25.2,2,1,1.9235469,18,32
10/19/2010 15:23,18,2,25.2,2,1,1.9144659,18,32
10/19/2010 15:24,25,3,29,2,1,1.777637,18,32
10/19/2010 15:25,25,3,29,2,1,1.797051,18,32
10/19/2010 15:26,5,2,25.6,2,1,1.9235469,18,32
10/19/2010 15:27,28,2,27,2,1,1.9144659,18,31
10/19/2010 15:28,4,2,25.4,2,1,1.941541,18,31
10/19/2010 15:29,4,2,25.2,2,1,1.9235469,18.5,31
10/19/2010 15:30,5,2,25.2,2,1,1.9235469,18.5,31
